Symbol	Name	Morningstar Category	Morningstar Star Rating	Current Price	Price Change	Net Expense Ratio
GNR	 SPDRÂ® S&P Global Natural Resources ETF	 Natural Resources	 3	 $42.99	 -0.74%	 0.40%
GOVT	 iShares US Treasury Bond ETF	 Intermediate Government	 3	 $25.35	 +0.20%	 0.15%
GRES	 IQ Global Resources ETF	 Natural Resources	 3	 $26.09	 +0.19%	 0.78%
GRI	 Cohen & Steers Global Realty Majors ETF	 Global Real Estate	 3	 $44.33	 -0.50%	 0.55%
GUNR	 FlexShares Mstar Glbl Upstrm Nat Res ETF	 Natural Resources	 3	 $29.45	 -0.57%	 0.46%
GWX	 SPDRÂ® S&P International Small Cap ETF	 Foreign Small/Mid Blend	 3	 $34.16	 +0.09%	 0.40%
GXC	 SPDRÂ® S&P China ETF	 China Region	 3	 $94.98	 -0.15%	 0.59%
HAP	 VanEck Vectors Natural Resources ETF	 Natural Resources	 3	 $33.71	 -0.49%	 0.50%
HDG	 ProShares Hedge Replication	 Multialternative	 3	 $44.42	 -0.31%	 0.95%
HDV	 iShares Core High Dividend ETF	 Large Value 	 3	 $83.37	 -0.31%	 0.08%
HEWJ	 iShares Currency Hedged MSCI Japan ETF	 Japan Stock	 3	 $29.64	 -0.57%	 0.49%
HOLD	 AdvisorShares Sage Core Reserves ETF	 UltraShort Bond	 3	 $99.44	 --	 0.37%
HUSE	 US Market Rotation Strategy ETF	 Large Blend	 3	 $38.65	 -0.23%	 1.07%
HYD	 VanEck Vectors High-Yield Municipal ETF	 High Yield Muni	 3	 $31.01	 -0.13%	 0.35%
HYG	 iShares iBoxx $ High Yield Corp Bd ETF	 High Yield Bond	 3	 $88.73	 -0.08%	 0.49%
HYLS	 First Trust Tactical High Yield ETF	 High Yield Bond	 3	 $49.50	 -0.44%	 0.95%
HYMB	 SPDRÂ® Nuveen S&P High Yield Muni Bd ETF	 High Yield Muni	 3	 $57.33	 +0.16%	 0.45%
HYS	 PIMCO 0-5 Year High Yield Corp Bd ETF	 High Yield Bond	 3	 $101.59	 -0.09%	 0.55%
HYXU	 iShares International High Yield Bd ETF	 World Bond	 3	 $52.23	 +0.50%	 0.40%
IAI	 iShares US Broker-Dealers&Secs Exchs ETF	 Financial	 3	 $54.31	 +0.48%	 0.44%
IAT	 iShares US Regional Banks ETF	 Financial	 3	 $45.20	 -0.81%	 0.44%
IBB	 iShares Nasdaq Biotechnology ETF	 Health	 3	 $324.88	 +0.61%	 0.47%
IBCE	 iShares iBonds Mar 2023Tm CorpexFncl ETF	 Corporate Bond	 3	 $24.60	 -0.20%	 0.10%
IBDB	 iShares iBonds Mar 2018 Term Corp ETF	 Short-Term Bond	 3	 $25.63	 +0.03%	 0.10%
IBDD	 iShares iBonds Mar 2023 Term Corp ETF	 Corporate Bond	 3	 $26.85	 +0.26%	 0.10%
IBMF	 iShares iBonds Sep 2017 Term Muni Bd ETF	 Muni National Short	 3	 $27.22	 +0.06%	 0.18%
IBMG	 iShares iBonds Sep 2018 Term Muni Bd ETF	 Muni National Short	 3	 $25.46	 -0.16%	 0.18%
ICF	 iShares Cohen & Steers REIT ETF	 Real Estate	 3	 $101.56	 -0.03%	 0.35%
ICSH	 iShares Ultra Short-Term Bond ETF	 UltraShort Bond	 3	 $50.11	 0.00%	 0.08%
IDHQ	 PowerShares S&P Intl Dev Quality ETF	 Foreign Small/Mid Value	 3	 $22.89	 -0.44%	 0.29%
IDLV	 PowerShares S&P Intl Dev Low Volatil ETF	 Foreign Large Blend	 3	 $32.97	 +0.06%	 0.25%
IDU	 iShares US Utilities ETF	 Utilities	 3	 $133.56	 +0.78%	 0.44%
IDV	 iShares International Select Div ETF	 Foreign Large Value	 3	 $33.48	 -0.27%	 0.50%
IEFA	 iShares Core MSCI EAFE ETF	 Foreign Large Blend	 3	 $62.19	 -0.34%	 0.08%
IEMG	 iShares Core MSCI Emerging Markets ETF	 Diversified Emerging Mkts	 3	 $52.56	 -0.13%	 0.14%
IEO	 iShares US Oil & Gas Explor & Prod ETF	 Equity Energy	 3	 $54.82	 -0.81%	 0.44%
IEUR	 iShares Core MSCI Europe ETF	 Europe Stock	 3	 $47.87	 -0.58%	 0.10%
IEV	 iShares Europe ETF	 Europe Stock	 3	 $45.23	 -0.62%	 0.60%
IGE	 iShares North American Natural Res ETF	 Natural Resources	 3	 $32.13	 -0.71%	 0.48%
IGF	 iShares Global Infrastructure ETF	 Infrastructure	 3	 $45.22	 +0.07%	 0.47%
IGHG	 ProShares Investment Gradeâ€”Intr Rt Hdgd	 Nontraditional Bond	 3	 $76.66	 +0.14%	 0.30%
IHE	 iShares US Pharmaceuticals ETF	 Health	 3	 $158.33	 -0.01%	 0.44%
IHF	 iShares US Healthcare Providers ETF	 Health	 3	 $150.34	 -0.13%	 0.44%
INDA	 iShares MSCI India ETF	 India Equity	 3	 $33.79	 +0.06%	 0.71%
INDY	 iShares India 50 ETF	 India Equity	 3	 $35.11	 -0.06%	 0.94%
IOO	 iShares Global 100 ETF	 World Large Stock	 3	 $85.78	 -0.51%	 0.40%
IPAC	 iShares Core MSCI Pacific ETF	 Diversified Pacific/Asia	 3	 $55.29	 -0.02%	 0.10%
IPW	 SPDRÂ® S&P International Energy Sect ETF	 Equity Energy	 3	 $17.88	 -1.13%	 0.40%
IQDF	 FlexShares Intl Qual Div ETF	 Foreign Large Value	 3	 $26.01	 +0.04%	 0.47%
IQDY	 FlexShares Intl Qual Div Dynamic ETF	 Foreign Large Value	 3	 $27.22	 -0.50%	 0.47%
IRV	 SPDRÂ® S&P International Matls Sect ETF	 Natural Resources	 3	 $23.31	 --	 0.40%
ITM	 VanEck Vectors AMT-Free Interm Muni ETF	 Muni National Interm	 3	 $24.09	 +0.12%	 0.24%
IWC	 iShares Micro-Cap ETF	 Small Blend	 3	 $89.18	 -0.49%	 0.60%
IWD	 iShares Russell 1000 Value ETF	 Large Value 	 3	 $116.76	 -0.15%	 0.20%
IWM	 iShares Russell 2000 ETF	 Small Blend	 3	 $142.55	 -0.45%	 0.20%
IWN	 iShares Russell 2000 Value ETF	 Small Value	 3	 $119.47	 -0.52%	 0.25%
IWO	 iShares Russell 2000 Growth ETF	 Small Growth	 3	 $171.95	 -0.41%	 0.25%
IWP	 iShares Russell Mid-Cap Growth ETF	 Mid-Cap Growth	 3	 $109.97	 -0.10%	 0.25%
IWX	 iShares Russell Top 200 Value ETF	 Large Value 	 3	 $48.83	 -0.34%	 0.20%
IXJ	 iShares Global Healthcare ETF	 Health	 3	 $110.76	 -0.25%	 0.47%
IXN	 iShares Global Tech ETF	 Technology	 3	 $137.89	 -0.24%	 0.47%
IXUS	 iShares Core MSCI Total Intl Stk ETF	 Foreign Large Blend	 3	 $59.08	 -0.30%	 0.11%
IYF	 iShares US Financials ETF	 Financial	 3	 $108.61	 +0.02%	 0.44%
IYG	 iShares US Financial Services ETF	 Financial	 3	 $114.22	 -0.06%	 0.44%
IYH	 iShares US Healthcare ETF	 Health	 3	 $169.80	 -0.11%	 0.44%
IYJ	 iShares US Industrials ETF	 Industrials	 3	 $133.52	 -0.17%	 0.44%
IYK	 iShares US Consumer Goods ETF	 Consumer Defensive	 3	 $122.81	 +0.20%	 0.44%
IYR	 iShares US Real Estate ETF	 Real Estate	 3	 $80.45	 +0.21%	 0.44%
IYT	 iShares Transportation Average ETF	 Industrials	 3	 $170.51	 -0.13%	 0.44%
IYW	 iShares US Technology ETF	 Technology	 3	 $147.09	 -0.26%	 0.44%
IYZ	 iShares US Telecommunications ETF	 Communications	 3	 $31.97	 +0.69%	 0.44%
JKE	 iShares Morningstar Large-Cap Growth ETF	 Large Growth	 3	 $144.80	 +0.02%	 0.25%
JKF	 iShares Morningstar Large-Cap Value ETF	 Large Value 	 3	 $96.28	 -0.21%	 0.25%
JKH	 iShares Morningstar Mid-Cap Growth ETF	 Mid-Cap Growth	 3	 $186.48	 -0.06%	 0.30%
JKJ	 iShares Morningstar Small-Cap ETF	 Small Blend	 3	 $162.53	 -0.55%	 0.25%
JKK	 iShares Morningstar Small-Cap Growth ETF	 Small Growth	 3	 $165.22	 -0.24%	 0.30%
JPMV	 iShares Edge MSCI Min Vol Japan ETF	 Japan Stock	 3	 $63.18	 +0.14%	 0.30%
KBA	 KraneShares Bosera MSCI China A ETF	 China Region	 3	 $31.65	 -0.17%	 0.64%
KBWB	 PowerShares KBW Bank ETF	 Financial	 3	 $48.89	 -0.27%	 0.35%
KBWR	 PowerShares KBW Regional Banking ETF	 Financial	 3	 $52.86	 -0.84%	 0.35%
KRE	 SPDRÂ® S&P Regional Banking ETF	 Financial	 3	 $54.25	 -0.90%	 0.35%
KWEB	 KraneShares CSI China Internet ETF	 China Region	 3	 $51.84	 +0.08%	 0.72%
LIT	 Global X Lithium & Battery Tech ETF	 Natural Resources	 3	 $30.68	 +0.26%	 0.76%
LQD	 iShares iBoxx $ Invmt Grade Corp Bd ETF	 Corporate Bond	 3	 $121.55	 +0.23%	 0.15%
LTPZ	 PIMCO 15+ Year US TIPS ETF	 Inflation-Protected Bond	 3	 $65.97	 +0.26%	 0.20%
MCHI	 iShares MSCI China ETF	 China Region	 3	 $58.14	 -0.10%	 0.64%
MLPA	 Global X MLP ETF	 Energy Limited Partnership	 3	 $10.94	 -0.73%	 0.47%
MLPX	 Global X MLP & Energy Infrastructure ETF	 Energy Limited Partnership	 3	 $14.17	 -0.14%	 0.45%
MMTM	 SPDRÂ® S&P 1500 Momentum Tilt ETF	 Large Blend	 3	 $104.22	 +0.16%	 0.12%
MRGR	 ProShares Merger	 Market Neutral	 3	 $35.83	 -0.03%	 0.75%
MUB	 iShares National Muni Bond ETF	 Muni National Interm	 3	 $110.93	 +0.07%	 0.25%
MXI	 iShares Global Materials ETF	 Natural Resources	 3	 $62.14	 -0.48%	 0.47%
NFO	 Guggenheim Insider Sentiment ETF	 Mid-Cap Blend	 3	 $57.27	 +0.09%	 0.67%
NYF	 iShares New York Muni Bond ETF	 Muni New York Intermediate	 3	 $112.00	 +0.02%	 0.25%
PAGG	 PowerShares Global Agriculture ETF	 Natural Resources	 3	 $25.74	 -0.29%	 0.76%
PDN	 PowerShares FTSE RAFI DvMkt exUS S/M ETF	 Foreign Small/Mid Value	 3	 $32.02	 -0.09%	 0.49%
PDP	 PowerShares DWA Momentum ETF	 Mid-Cap Growth	 3	 $48.25	 +0.17%	 0.64%
PEJ	 PowerShares Dynamic Leisure & Entmnt ETF	 Consumer Cyclical	 3	 $41.75	 -0.43%	 0.61%
PFI	 PowerShares DWA Financial Momentum ETF	 Financial	 3	 $31.78	 -0.52%	 0.60%
PFM	 PowerShares Dividend Achieversâ„¢ ETF	 Large Value 	 3	 $24.26	 -0.16%	 0.55%
PGJ	 PowerShares Golden Dragon China ETF	 China Region	 3	 $40.85	 +0.10%	 0.70%
PGX	 PowerShares Preferred ETF	 Preferred Stock	 3	 $15.13	 +0.07%	 0.50%
PIZ	 PowerShares DWA Developed Mkts Mom ETF	 Foreign Large Growth	 3	 $26.30	 -0.38%	 0.81%
PLW	 PowerShares 1-30 Laddered Treasury ETF	 Long Government	 3	 $32.84	 +0.16%	 0.25%
PSAU	 PowerShares Global Gold & Prec Mtls ETF	 Equity Precious Metals	 3	 $19.23	 +0.31%	 0.75%
PSCD	 PowerShares S&P SmCap Cnsmr Discret ETF	 Consumer Cyclical	 3	 $53.96	 -1.02%	 0.29%
PSCF	 PowerShares S&P SmallCap Financials ETF	 Financial	 3	 $52.01	 -0.13%	 0.29%
PSCI	 PowerShares S&P SmallCap Industrials ETF	 Industrials	 3	 $57.21	 -0.73%	 0.29%
PSK	 SPDRÂ® Wells Fargo Preferred Stock ETF	 Preferred Stock	 3	 $45.28	 +0.29%	 0.45%
PWC	 PowerShares Dynamic Market ETF	 Mid-Cap Blend	 3	 $88.10	 -0.06%	 0.60%
PWZ	 PowerShares Calif AMT-Free Muni Bd ETF	 Muni California Long	 3	 $26.15	 +0.11%	 0.28%
PXE	 PowerShares Dynamic Engy Explr&Prdtn ETF	 Equity Energy	 3	 $19.04	 -1.09%	 0.75%
PXF	 PowerShares FTSE RAFI Dev Mkts ex-US ETF	 Foreign Large Value	 3	 $42.76	 -0.30%	 0.45%
PXLG	 PowerShares Russell Top 200 Pure Gr ETF	 Large Growth	 3	 $41.47	 -0.24%	 0.39%
PXMG	 PowerShares Russell Midcap Pure Gr ETF	 Mid-Cap Growth	 3	 $37.38	 +0.03%	 0.39%
PXMV	 PowerShares Russell Midcap Pure Val ETF	 Mid-Cap Value	 3	 $30.51	 -0.30%	 0.39%
PXSG	 PowerShares Russell 2000 Pure Growth ETF	 Small Growth	 3	 $30.05	 -0.53%	 0.39%
PXSV	 PowerShares Russell 2000 Pure Value ETF	 Small Value	 3	 $29.31	 -0.99%	 0.39%
PZD	 PowerShares Cleantech ETF	 Miscellaneous Sector	 3	 $39.79	 -0.54%	 0.67%
QABA	 First Trust NASDAQÂ® ABA Community Bk ETF	 Financial	 3	 $50.27	 -0.65%	 0.60%
QAI	 IQ Hedge Multi-Strategy Tracker ETF	 Multialternative	 3	 $29.69	 0.00%	 0.96%
QDYN	 FlexShares Quality Dividend Dynamic ETF	 Large Value 	 3	 $40.60	 +0.30%	 0.37%
QEMM	 SPDRÂ® MSCI Emerging Mkts StratcFacts ETF	 Diversified Emerging Mkts	 3	 $60.35	 +0.12%	 0.30%
QJPN	 SPDRÂ® MSCI Japan StrategicFactors ETF	 Japan Stock	 3	 $72.53	 --	 0.30%
QMN	 IQ Hedge Market Neutral Tracker ETF	 Market Neutral	 3	 $25.41	 +0.15%	 0.94%
QQQC	 Global X NASDAQ China Technology ETF	 China Region	 3	 $26.67	 -0.87%	 0.65%
QQXT	 First Trust NASDAQ-100 ex-Tech Sect ETF	 Large Growth	 3	 $47.23	 +0.09%	 0.60%
RALS	 ProShares RAFIÂ® Long/Short	 Market Neutral	 3	 $37.51	 -0.33%	 0.95%
RAVI	 FlexShares Ready Access Variable Inc ETF	 UltraShort Bond	 3	 $75.52	 -0.04%	 0.25%
RCD	 Guggenheim S&P 500Â® Eq Wt Cons Discr ETF	 Consumer Cyclical	 3	 $92.71	 -0.10%	 0.40%
RFV	 Guggenheim S&P MidCap 400Â® Pure Val ETF	 Small Value	 3	 $64.38	 -0.19%	 0.35%
RJI	 ELEMENTS Rogers Intl Cmdty TR ETN	 Commodities Broad Basket	 3	 $4.86	 -1.22%	 0.75%
RPV	 Guggenheim S&P 500Â® Pure Value ETF	 Large Value 	 3	 $60.80	 +0.05%	 0.35%
RWJ	 Oppenheimer Small Cap Revenue ETF	 Small Blend	 3	 $66.41	 -0.86%	 0.39%
RWK	 Oppenheimer Mid Cap Revenue ETF	 Mid-Cap Value	 3	 $57.44	 -0.23%	 0.39%
RWO	 SPDRÂ® Dow Jones Global Real Estate ETF	 Global Real Estate	 3	 $48.25	 +0.02%	 0.50%
RWR	 SPDRÂ® Dow Jones REIT ETF	 Real Estate	 3	 $93.31	 -0.13%	 0.25%
RXI	 iShares Global Consumer Discr ETF	 Consumer Cyclical	 3	 $100.63	 -0.07%	 0.47%
RYJ	 Guggenheim Raymond James SB-1 Equity ETF	 Mid-Cap Growth	 3	 $40.41	 -0.51%	 0.75%
SCHE	 Schwab Emerging Markets Equity ETFâ„¢	 Diversified Emerging Mkts	 3	 $26.07	 -0.27%	 0.13%
SCHF	 Schwab International Equity ETFâ„¢	 Foreign Large Blend	 3	 $32.53	 -0.34%	 0.06%
SCHH	 Schwab US REIT ETFâ„¢	 Real Estate	 3	 $41.36	 -0.07%	 0.07%
SCHO	 Schwab Short-Term US Treasury ETFâ„¢	 Short Government	 3	 $50.49	 +0.08%	 0.06%
SCHR	 Schwab Intermediate-Term US Trs ETFâ„¢	 Intermediate Government	 3	 $54.16	 +0.13%	 0.06%
SCHZ	 Schwab US Aggregate Bond ETFâ„¢	 Intermediate-Term Bond	 3	 $52.44	 +0.11%	 0.04%
SCJ	 iShares MSCI Japan Small-Cap ETF	 Japan Stock	 3	 $71.37	 +0.49%	 0.48%
SHM	 SPDRÂ® Nuveen Blmbg Barclays ST MunBd ETF	 Muni National Short	 3	 $48.74	 +0.04%	 0.20%
SHY	 iShares 1-3 Year Treasury Bond ETF	 Short Government	 3	 $84.58	 +0.05%	 0.15%
SHYG	 iShares 0-5 Year High Yield Corp Bd ETF	 High Yield Bond	 3	 $47.90	 -0.04%	 0.30%
SIPE	 SPDRÂ® Blmbg Barclays 0-5 Year TIPS ETF	 Inflation-Protected Bond	 3	 $19.53	 0.00%	 0.15%
SKYY	 First Trust Cloud Computing ETF	 Technology	 3	 $41.40	 -0.07%	 0.60%
SLVP	 iShares MSCI Global Silver Miners ETF	 Equity Precious Metals	 3	 $11.18	 +0.36%	 0.39%
SMB	 VanEck Vectors AMT-Free Short Muni ETF	 Muni National Short	 3	 $17.57	 +0.11%	 0.20%
SMEZ	 SPDRÂ® EURO STOXX Small Cap ETF	 Europe Stock	 3	 $58.65	 -0.86%	 0.45%
SMIN	 iShares MSCI India Small-Cap ETF	 India Equity	 3	 $45.80	 -0.69%	 0.80%
SOXX	 iShares PHLX Semiconductor ETF	 Technology	 3	 $149.94	 -0.85%	 0.48%
SUSA	 iShares MSCI USA ESG Select ETF	 Large Blend	 3	 $103.98	 -0.01%	 0.50%
THHY	 VanEck Vectors Trs-Hdgd Hi Yld Bd ETF	 Nontraditional Bond	 3	 $23.77	 -0.16%	 0.50%
TILT	 FlexShares Mstar US Mkt Factors Tilt ETF	 Large Blend	 3	 $103.49	 -0.17%	 0.25%
TIPX	 SPDRÂ® Blmbg Barclays 1-10 Year TIPS ETF	 Inflation-Protected Bond	 3	 $19.50	 +0.25%	 0.15%
TIPZ	 PIMCO Broad US TIPS ETF	 Inflation-Protected Bond	 3	 $57.72	 +0.21%	 0.20%
TLH	 iShares 10-20 Year Treasury Bond ETF	 Long Government	 3	 $137.15	 +0.32%	 0.15%
TLT	 iShares 20+ Year Treasury Bond ETF	 Long Government	 3	 $125.69	 +0.42%	 0.15%
TLTD	 FlexShares Mstar DevMks exUS FctTilt ETF	 Foreign Large Blend	 3	 $64.38	 -0.40%	 0.39%
TLTE	 FlexShares Mstar EmgMkts FctTilt ETF	 Diversified Emerging Mkts	 3	 $55.48	 -0.56%	 0.59%
TRSK	 Janus Velocity Tail Risk Hdgd Lg Cp ETF	 Long-Short Equity	 3	 $29.76	 -0.25%	 0.70%
TUZ	 PIMCO 1-3 Year US Treasury ETF	 Short Government	 3	 $50.70	 +0.02%	 0.15%
UCI	 UBS ETRACS CMCI Total Return ETN	 Commodities Broad Basket	 3	 $13.62	 -0.95%	 0.55%
ULST	 SPDRÂ® SSgA Ultra Short Term Bond ETF	 UltraShort Bond	 3	 $40.30	 +0.16%	 0.20%
VBK	 Vanguard Small-Cap Growth ETF	 Small Growth	 3	 $148.67	 -0.17%	 0.07%
VCIT	 Vanguard Interm-Term Corp Bd ETF	 Corporate Bond	 3	 $88.21	 +0.22%	 0.07%
VEGA	 AdvisorShares STAR Global Buy-Write ETF	 Option Writing	 3	 $29.48	 -0.17%	 2.03%
VEU	 Vanguard FTSE All-Wld ex-US ETF	 Foreign Large Blend	 3	 $51.47	 -0.33%	 0.11%
VGIT	 Vanguard Interm-Term Govt Bd ETF	 Intermediate Government	 3	 $64.94	 +0.17%	 0.07%
VGK	 Vanguard FTSE Europe ETF	 Europe Stock	 3	 $56.38	 -0.51%	 0.10%
VGSH	 Vanguard Short-Term Government Bond ETF	 Short Government	 3	 --	 --	 0.07%
VIDI	 Vident International Equity	 Foreign Large Blend	 3	 $26.48	 -0.23%	 0.68%
VIS	 Vanguard Industrials ETF	 Industrials	 3	 $129.66	 -0.28%	 0.10%
VLUE	 iShares Edge MSCI USA Value Factor ETF	 Large Value 	 3	 $74.85	 -0.12%	 0.15%
VNQI	 Vanguard Global ex-US Real Est ETF	 Global Real Estate	 3	 $57.87	 +0.09%	 0.15%
VPL	 Vanguard FTSE Pacific ETF	 Diversified Pacific/Asia	 3	 $67.36	 +0.01%	 0.10%
VRP	 PowerShares Variable Rate Preferred ETF	 Preferred Stock	 3	 $26.19	 -0.08%	 0.50%
VT	 Vanguard Total World Stock ETF	 World Large Stock	 3	 $69.16	 -0.17%	 0.11%
VTIP	 Vanguard Short-Term Infl-Prot Secs ETF	 Inflation-Protected Bond	 3	 $49.30	 0.00%	 0.07%
VTWG	 Vanguard Russell 2000 Growth ETF	 Small Growth	 3	 $124.88	 -0.41%	 0.20%
VTWO	 Vanguard Russell 2000 ETF	 Small Blend	 3	 $114.48	 -0.50%	 0.15%
VTWV	 Vanguard Russell 2000 Value ETF	 Small Value	 3	 $103.79	 -0.58%	 0.20%
VUSE	 Vident Core US Equity	 Mid-Cap Value	 3	 $30.32	 -0.67%	 0.55%
VWO	 Vanguard FTSE Emerging Markets ETF	 Diversified Emerging Mkts	 3	 $42.60	 -0.21%	 0.14%
VXF	 Vanguard Extended Market ETF	 Mid-Cap Blend	 3	 $104.03	 -0.29%	 0.08%
VXUS	 Vanguard Total International Stock ETF	 Foreign Large Blend	 3	 $53.42	 -0.43%	 0.11%
WPS	 iShares International Dev Prpty ETF	 Global Real Estate	 3	 $37.67	 -0.13%	 0.48%
WREI	 Wilshire US REIT ETF	 Real Estate	 3	 $47.13	 -0.35%	 0.32%
XHS	 SPDRÂ® S&P Health Care Services ETF	 Health	 3	 $64.10	 -0.44%	 0.35%
XLF	 Financial Select Sector SPDRÂ® ETF	 Financial	 3	 $24.80	 0.00%	 0.14%
XSD	 SPDRÂ® S&P Semiconductor ETF	 Technology	 3	 $65.92	 -0.99%	 0.35%
XSW	 SPDRÂ® S&P Software & Services ETF	 Technology	 3	 $64.36	 -0.07%	 0.35%
XTN	 SPDRÂ® S&P Transportation ETF	 Industrials	 3	 $56.27	 -0.31%	 0.35%
YAO	 Guggenheim China All-Cap ETF	 China Region	 3	 $31.56	 -0.03%	 0.70%
YMLI	 VanEck Vectors High Inc Infras MLP ETF	 Energy Limited Partnership	 3	 $14.78	 -0.51%	 0.82%
ACWX	 iShares MSCI ACWI ex US ETF	 Foreign Large Blend	 2	 $46.92	 -0.34%	 0.33%
ADRU	 BLDRS Europe Select ADR ETF	 Europe Stock	 2	 $21.91	 -0.41%	 0.30%
AGZD	 WisdomTree Barclays IntrRtHgUSAggtBd ETF	 Nontraditional Bond	 2	 $48.09	 +0.09%	 0.23%
AIRR	 First Trust RBA Amer Indl RenaisTM ETF	 Industrials	 2	 $23.89	 -0.54%	 0.70%
AMJ	 JPMorgan Alerian MLP ETN	 Energy Limited Partnership	 2	 $29.73	 -0.87%	 0.85%
AMU	 UBS ETRACS Alerian MLP ETN	 Energy Limited Partnership	 2	 $18.75	 -0.79%	 0.80%
AOK	 iShares Core Conservative Allocation ETF	 Allocation--30% to 50% Equity	 2	 $34.17	 -0.15%	 0.25%
AXJL	 WisdomTree Asia Pacific ex-Japan ETF	 Pacific/Asia ex-Japan Stk	 2	 $67.40	 -0.28%	 0.48%
AXJV	 iShares Edge MSCI Min Vol Asia exJpn ETF	 Pacific/Asia ex-Japan Stk	 2	 $34.17	 +0.47%	 0.35%
BDCS	 UBS ETRACS Wells Fargo Busn Dev Co ETN	 Financial	 2	 $22.36	 +0.38%	 0.85%
BIL	 SPDRÂ® Blmbg Barclays 1-3 Mth T-Bill ETF	 UltraShort Bond	 2	 $45.73	 +0.02%	 0.14%
BIZD	 VanEck Vectors BDC Income ETF	 Financial	 2	 $18.14	 +0.14%	 9.20%
BKF	 iShares MSCI BRIC ETF	 Diversified Emerging Mkts	 2	 $39.72	 -0.30%	 0.72%
BKLN	 PowerShares Senior Loan ETF	 Bank Loan	 2	 $23.24	 +0.09%	 0.65%
BRAZ	 Global X Brazil Mid Cap ETF	 Latin America Stock	 2	 $10.42	 --	 0.69%
BSCI	 Guggenheim BulletShrs 2018 Corp Bd ETF	 Corporate Bond	 2	 $21.21	 0.00%	 0.24%
BSJH	 Guggenheim BulletShrs 2017 HY CorpBd ETF	 High Yield Bond	 2	 $25.69	 -0.04%	 0.43%
BSJI	 Guggenheim BulletShrs 2018 HY CorpBd ETF	 High Yield Bond	 2	 $25.37	 -0.02%	 0.43%
BSJJ	 Guggenheim BulletShrs 2019 HY CorpBd ETF	 High Yield Bond	 2	 $24.70	 +0.04%	 0.43%
BTAL	 QuantShares US Market Neut Anti-Beta	 Market Neutral	 2	 $19.86	 +0.40%	 0.75%
BWV	 iPathÂ® CBOE S&P 500 BuyWrite ETN	 Large Blend	 2	 $75.06	 -0.04%	 0.75%
BWX	 SPDRÂ® Blmbg Barclays Intl Trs Bd ETF	 World Bond	 2	 $28.09	 +0.11%	 0.50%
CARZ	 First Trust NASDAQ Global Auto ETF	 Consumer Cyclical	 2	 $37.45	 -1.71%	 0.70%
CGW	 Guggenheim S&P Global Water ETF	 Miscellaneous Sector	 2	 $33.59	 +0.09%	 0.64%
CHII	 Global X China Industrials ETF	 China Region	 2	 $14.69	 -1.73%	 0.65%
CHIX	 Global X China Financials ETF	 China Region	 2	 $16.33	 -0.79%	 0.65%
CIU	 iShares Intermediate Credit Bond ETF	 Corporate Bond	 2	 $110.19	 +0.12%	 0.20%
CNTR	 PowerShares Contrarian Opportunities ETF	 Mid-Cap Value	 2	 $30.48	 --	 0.35%
CPI	 IQ Real Return ETF	 Tactical Allocation	 2	 $27.42	 +0.03%	 0.62%
CROP	 IQ Global Agribusiness Small Cap ETF	 Consumer Defensive	 2	 $34.40	 --	 0.76%
CSD	 Guggenheim S&P Spin-Off ETF	 Mid-Cap Blend	 2	 $49.13	 +0.03%	 0.65%
DIV	 Global X SuperDividendâ„¢ US ETF	 Mid-Cap Value	 2	 $25.61	 +0.16%	 0.45%
DJCI	 UBS ETRACS Bloomberg Cmdty Tot Ret ETN	 Commodities Broad Basket	 2	 $15.07	 -0.77%	 0.50%
DJP	 iPathÂ® Bloomberg Cmdty TR ETN	 Commodities Broad Basket	 2	 $22.78	 -0.87%	 0.75%
DNL	 WisdomTree Global ex-US Qual Div Gr ETF	 Foreign Large Growth	 2	 $54.93	 -0.42%	 0.58%
DOO	 WisdomTree Intl Div ex-Fincls ETF	 Foreign Large Value	 2	 $41.74	 -0.45%	 0.58%
ECNS	 iShares MSCI China Small-Cap ETF	 China Region	 2	 $47.33	 -0.34%	 0.64%
EDOG	 ALPS Emerging Sector Dividend Dogs ETF	 Diversified Emerging Mkts	 2	 $24.67	 -0.03%	 0.60%
EFV	 iShares MSCI EAFE Value ETF	 Foreign Large Value	 2	 $52.67	 -0.47%	 0.40%
EMAG	 VanEck Vectors EM Aggregate Bond ETF	 Emerging Markets Bond	 2	 $21.82	 -0.19%	 0.49%
EMCG	 WisdomTree Emerging Markets Cnsmr Gr ETF	 Diversified Emerging Mkts	 2	 $24.52	 -0.09%	 0.32%
EMCR	 Columbia Emerging Markets Core ETF	 Diversified Emerging Mkts	 2	 $20.07	 -2.15%	 0.70%
EMIF	 iShares Emerging Markets Infras ETF	 Diversified Emerging Mkts	 2	 --	 --	 0.75%
ENY	 Guggenheim Canadian Energy Income ETF	 Equity Energy	 2	 $8.40	 -1.00%	 0.69%
EPI	 WisdomTree India Earnings ETF	 India Equity	 2	 $26.01	 +0.12%	 0.84%
EPP	 iShares MSCI Pacific ex Japan ETF	 Pacific/Asia ex-Japan Stk	 2	 $45.84	 -0.62%	 0.49%
EWEM	 Guggenheim MSCI Em Mkts Eql Cntry Wt ETF	 Diversified Emerging Mkts	 2	 $33.30	 --	 0.70%
EWJ	 iShares MSCI Japan ETF	 Japan Stock	 2	 $54.40	 +0.26%	 0.48%
EWK	 iShares MSCI Belgium Capped ETF	 Miscellaneous Region	 2	 $20.32	 -0.05%	 0.48%
